Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
03/01/2023 12:00,4366,2004,2362,303,215,88,11804,7601,4203,2454,1436,1018,1842,904,938,1202,518,684,971,315,656,1445,749,696,926,489,437,3332,1675,1657,575,294,281,2254,1130,1124,253,123,130,106,57,49,9688,5146,4542,1165,578,587,2993,1518,1475,1668,833,835,957,428,529,1422,565,857,127,76,51,210,133,77,253,138,115,3184,1215,1969,568,337,231,1644,930,714
03/01/2023 13:00,3452,1587,1865,573,437,136,13880,9100,4780,2816,1728,1088,1985,1065,920,1439,606,833,1156,452,704,1508,734,774,1044,592,452,3979,2030,1949,694,337,357,2413,1244,1169,254,117,137,111,56,55,10235,5404,4831,1335,673,662,3354,1605,1749,1945,891,1054,1075,522,553,1547,574,973,165,87,78,296,157,139,301,148,153,2010,836,1174,506,331,175,1637,1049,588
03/01/2023 14:00,3522,1721,1801,523,457,66,10036,6223,3813,2763,1646,1117,2084,1082,1002,1280,539,741,879,352,527,1401,738,663,1086,541,545,3473,1749,1724,573,312,261,2580,1357,1223,133,59,74,98,52,46,11067,6060,5007,1327,671,656,3331,1691,1640,1707,825,882,977,469,508,1465,524,941,161,86,75,234,130,104,207,104,103,1673,713,960,549,363,186,1775,1084,691
03/01/2023 15:00,4388,1954,2434,200,151,49,9474,5448,4026,2740,1622,1118,2134,1265,869,1256,556,700,892,390,502,1384,727,657,967,499,468,3548,1767,1781,572,335,237,2782,1513,1269,157,71,86,60,34,26,10371,5728,4643,1181,605,576,3775,1977,1798,1933,918,1015,1100,542,558,1494,548,946,125,67,58,207,110,97,232,108,124,1596,702,894,611,450,161,1833,1159,674
03/01/2023 16:00,3987,1780,2207,216,148,68,9831,6143,3688,2735,1570,1165,2194,1342,852,1402,603,799,1089,572,517,1422,710,712,1094,531,563,3554,1783,1771,662,415,247,2374,1354,1020,230,78,152,100,41,59,11070,6228,4842,1258,657,601,3846,2082,1764,1845,991,854,1098,578,520,1624,549,1075,135,71,64,239,109,130,290,145,145,2178,932,1246,684,505,179,2059,1353,706
03/01/2023 17:00,3529,1577,1952,310,216,94,9813,6358,3455,3299,1715,1584,2320,1444,876,1342,636,706,1096,563,533,1241,604,637,1189,613,576,3190,1651,1539,662,407,255,1868,920,948,445,146,299,124,58,66,10401,5990,4411,1058,533,525,3791,2135,1656,2272,1318,954,1230,590,640,1688,545,1143,185,75,110,243,110,133,384,152,232,1504,705,799,778,548,230,2113,1533,580
03/01/2023 18:00,4726,2140,2586,223,166,57,8324,5112,3212,2580,1466,1114,1688,1030,658,1016,451,565,764,381,383,1427,760,667,923,449,474,2305,1234,1071,409,264,145,1844,749,1095,288,114,174,113,55,58,8631,5002,3629,815,339,476,3461,1806,1655,1849,891,958,951,511,440,1371,473,898,149,66,83,254,79,175,299,126,173,1909,801,1108,500,338,162,1910,1260,650
03/01/2023 19:00,4335,2129,2206,107,70,37,7260,4624,2636,2298,1377,921,1273,824,449,720,302,418,493,239,254,1469,784,685,647,351,296,1242,659,583,259,145,114,1516,611,905,159,54,105,59,27,32,5319,3090,2229,412,161,251,2107,1209,898,918,412,506,856,442,414,1017,350,667,114,52,62,157,48,109,232,102,130,2103,940,1163,423,309,114,1593,1042,551
03/01/2023 20:00,3820,1888,1932,155,130,25,7377,4662,2715,1562,1071,491,768,452,316,529,270,259,354,191,163,1442,813,629,477,264,213,731,367,364,176,108,68,1096,486,610,67,16,51,44,22,22,2654,1581,1073,215,109,106,1710,1055,655,551,268,283,635,321,314,726,214,512,85,34,51,119,41,78,205,87,118,2160,884,1276,323,218,105,1164,704,460
03/01/2023 21:00,3708,1875,1833,50,37,13,5954,3683,2271,1404,1167,237,663,406,257,463,247,216,272,156,116,1160,638,522,452,267,185,627,303,324,120,62,58,814,312,502,53,16,37,32,15,17,1363,779,584,129,64,65,1859,1026,833,756,357,399,448,192,256,551,179,372,59,25,34,93,32,61,133,66,67,3076,1288,1788,250,162,88,884,545,339
03/01/2023 22:00,3156,1778,1378,54,36,18,3335,2091,1244,718,563,155,531,351,180,333,170,163,181,103,78,958,510,448,394,217,177,351,197,154,101,59,42,451,162,289,31,7,24,31,7,24,886,495,391,52,25,27,1259,857,402,547,291,256,308,113,195,417,116,301,39,15,24,54,11,43,89,41,48,2523,1102,1421,175,125,50,720,439,281
03/01/2023 23:00,2127,1154,973,63,52,11,857,629,228,1081,866,215,325,215,110,229,138,91,148,86,62,766,498,268,238,145,93,240,112,128,76,46,30,425,191,234,11,3,8,9,4,5,447,239,208,49,19,30,1893,1196,697,1046,489,557,170,68,102,281,93,188,26,9,17,45,12,33,60,31,29,1512,670,842,144,97,47,387,233,154
04/01/2023 00:00,885,505,380,5,0,5,563,454,109,748,624,124,161,118,43,72,41,31,51,25,26,417,281,136,107,49,58,11,8,3,43,25,18,193,113,80,13,3,10,0,0,0,199,105,94,31,14,17,553,391,162,58,8,50,78,31,47,158,38,120,15,6,9,25,7,18,57,24,33,1793,997,796,65,44,21,237,175,62
04/01/2023 01:00,854,544,310,3,2,1,221,178,43,1675,1324,351,78,54,24,56,34,22,29,18,11,207,171,36,96,45,51,89,44,45,20,8,12,132,98,34,5,2,3,2,1,1,52,26,26,15,8,7,899,743,156,34,10,24,41,15,26,62,17,45,6,2,4,1,0,1,59,31,28,726,407,319,41,26,15,146,128,18
04/01/2023 02:00,445,309,136,4,1,3,474,388,86,614,529,85,54,40,14,22,8,14,15,9,6,255,237,18,39,18,21,100,34,66,8,5,3,88,47,41,2,1,1,2,1,1,39,20,19,6,1,5,118,92,26,25,12,13,29,10,19,46,15,31,7,4,3,10,2,8,10,4,6,387,213,174,22,9,13,47,36,11
04/01/2023 03:00,481,312,169,3,2,1,410,327,83,125,98,27,78,61,17,21,10,11,15,8,7,84,75,9,23,10,13,143,58,85,14,10,4,53,41,12,0,0,0,1,1,0,30,17,13,7,0,7,939,797,142,16,2,14,30,16,14,33,13,20,2,1,1,6,1,5,14,3,11,405,255,150,26,19,7,27,22,5
04/01/2023 04:00,548,336,212,2,0,2,117,81,36,39,29,10,22,10,12,9,3,6,14,3,11,111,104,7,13,7,6,61,53,8,14,3,11,19,10,9,2,2,0,0,0,0,38,21,17,9,2,7,140,85,55,7,3,4,23,10,13,35,10,25,3,1,2,3,2,1,11,5,6,554,316,238,14,2,12,15,10,5
04/01/2023 05:00,367,235,132,4,0,4,349,280,69,42,37,5,53,25,28,35,16,19,69,14,55,113,74,39,63,38,25,62,40,22,19,9,10,56,38,18,7,2,5,5,2,3,241,134,107,22,11,11,262,188,74,43,14,29,52,30,22,105,15,90,5,3,2,14,13,1,17,9,8,243,94,149,26,10,16,40,30,10
04/01/2023 06:00,1208,631,577,41,20,21,785,634,151,299,230,69,216,67,149,295,160,135,204,56,148,639,433,206,300,219,81,206,145,61,75,21,54,460,194,266,46,22,24,31,22,9,446,234,212,41,20,21,1027,530,497,381,134,247,132,74,58,346,64,282,27,24,3,38,29,9,67,42,25,188,50,138,96,39,57,181,102,79
04/01/2023 07:00,2285,1144,1141,113,78,35,2399,1636,763,378,284,94,317,108,209,352,183,169,396,92,304,991,556,435,386,246,140,412,309,103,185,47,138,1240,531,709,103,58,45,77,48,29,1684,889,795,74,36,38,1806,908,898,900,399,501,209,79,130,543,132,411,99,63,36,106,80,26,139,72,67,280,90,190,219,111,108,353,176,177
04/01/2023 08:00,3645,1795,1850,390,325,65,5381,3471,1910,342,210,132,669,279,390,693,296,397,822,162,660,1325,602,723,575,358,217,982,701,281,324,72,252,1610,624,986,314,174,140,166,128,38,1972,1027,945,201,97,104,2979,1412,1567,1925,957,968,448,142,306,927,244,683,115,78,37,245,143,102,254,150,104,588,324,264,363,179,184,741,390,351
04/01/2023 09:00,2694,1381,1313,279,228,51,7254,4556,2698,1557,1017,540,675,302,373,620,268,352,688,106,582,1046,563,483,420,235,185,993,693,300,286,99,187,1344,585,759,256,163,93,134,108,26,2451,1277,1174,211,120,91,3131,1557,1574,1582,784,798,532,248,284,733,188,545,91,52,39,163,81,82,168,101,67,461,245,216,248,124,124,704,381,323
04/01/2023 10:00,3110,1530,1580,203,155,48,10623,6735,3888,1718,1040,678,845,383,462,711,272,439,668,176,492,1086,578,508,470,272,198,1285,745,540,304,104,200,1715,819,896,119,75,44,60,43,17,4134,2001,2133,458,254,204,3864,2104,1760,1904,893,1011,599,289,310,882,232,650,89,54,35,123,81,42,155,86,69,1179,525,654,390,251,139,929,473,456
04/01/2023 11:00,3665,1782,1883,328,274,54,10956,7173,3783,1764,1038,726,1209,567,642,906,373,533,720,197,523,1099,564,535,632,321,311,2144,1063,1081,283,144,139,2234,1065,1169,141,70,71,65,32,33,6120,2945,3175,702,395,307,3718,1944,1774,2134,1018,1116,811,398,413,1087,340,747,95,45,50,158,92,66,161,99,62,1850,797,1053,345,196,149,1050,584,466
04/01/2023 12:00,4037,1885,2152,389,296,93,13157,8855,4302,2456,1414,1042,1455,786,669,1060,449,611,902,294,608,1226,585,641,787,409,378,2941,1507,1434,481,247,234,2665,1249,1416,307,146,161,114,57,57,6773,3243,3530,808,416,392,3866,1998,1868,1877,890,987,972,434,538,1246,364,882,157,97,60,1445,1301,144,244,113,131,2281,1000,1281,484,305,179,1234,720,514
04/01/2023 13:00,4121,1896,2225,751,549,202,4797,0,4797,3779,2166,1613,1712,942,770,1237,540,697,1046,424,622,1359,659,700,1002,526,476,3404,1707,1697,604,312,292,2891,1316,1575,367,188,179,122,68,54,10618,5712,4906,1039,563,476,3654,1847,1807,2279,1127,1152,1130,546,584,1318,402,916,154,83,71,1017,843,174,284,146,138,2130,805,1325,526,316,210,1600,979,621
04/01/2023 14:00,3975,1852,2123,278,205,73,11698,7233,4465,3037,1794,1243,1595,832,763,1119,498,621,761,284,477,1422,703,719,756,412,344,2888,1551,1337,442,252,190,2577,1259,1318,137,61,76,72,33,39,10575,5908,4667,924,472,452,3637,1976,1661,2149,1065,1084,1009,538,471,1260,420,840,124,57,67,821,647,174,235,129,106,1698,553,1145,534,355,179,1467,895,572
04/01/2023 15:00,3789,1656,2133,200,136,64,10519,6594,3925,2957,1703,1254,1768,1019,749,1113,522,591,838,385,453,1329,733,596,940,477,463,2643,1404,1239,476,278,198,2811,1390,1421,161,58,103,81,49,32,10820,5923,4897,842,446,396,4133,2271,1862,2691,1475,1216,1047,540,507,1295,405,890,128,57,71,840,730,110,236,123,113,2027,882,1145,586,386,200,1596,1000,596
04/01/2023 16:00,3842,1665,2177,302,226,76,7589,4286,3303,2623,1507,1116,1812,1180,632,1229,603,626,979,487,492,1333,685,648,1014,491,523,2426,1209,1217,567,343,224,2675,1404,1271,239,81,158,96,39,57,10217,5859,4358,991,528,463,4580,2517,2063,3033,1732,1301,1150,614,536,1460,428,1032,152,70,82,1250,1111,139,303,119,184,2655,1158,1497,702,508,194,1829,1119,710
04/01/2023 17:00,3513,1550,1963,416,277,139,9123,5510,3613,2681,1566,1115,1935,1214,721,1266,576,690,1126,569,557,1084,498,586,1151,543,608,2807,1441,1366,646,405,241,2830,1425,1405,449,150,299,148,64,84,11900,6727,5173,1034,520,514,3862,2103,1759,2824,1529,1295,1214,636,578,1569,438,1131,182,85,97,1489,1277,212,384,167,217,3170,1297,1873,808,558,250,1658,1089,569
04/01/2023 18:00,4224,1902,2322,194,134,60,8694,5237,3457,2723,1569,1154,1487,968,519,955,445,510,792,401,391,1069,508,561,921,462,459,2091,1212,879,416,270,146,2306,1100,1206,358,159,199,128,61,67,8667,4999,3668,801,372,429,3009,1628,1381,1872,931,941,1057,576,481,1234,348,886,160,67,93,1350,1152,198,354,155,199,2651,1144,1507,632,410,222,1693,1031,662
04/01/2023 19:00,2948,1331,1617,414,380,34,6185,3424,2761,1998,1333,665,1054,652,402,750,354,396,465,224,241,1143,628,515,668,347,321,1136,642,494,233,135,98,1387,645,742,181,73,108,71,38,33,4214,2492,1722,442,218,224,3211,1827,1384,1246,650,596,814,423,391,962,264,698,118,53,65,1066,945,121,257,113,144,2289,986,1303,385,234,151,1651,1011,640
04/01/2023 20:00,4455,2236,2219,711,699,12,6260,3485,2775,2125,1556,569,840,526,314,561,278,283,305,162,143,1103,610,493,571,299,272,786,443,343,129,68,61,1264,603,661,83,28,55,48,21,27,3057,1700,1357,244,134,110,2506,1639,867,750,383,367,586,289,297,688,192,496,80,34,46,608,525,83,187,83,104,2245,1002,1243,290,201,89,1297,790,507
04/01/2023 21:00,3903,1847,2056,1755,1732,23,6750,4090,2660,2101,1615,486,652,413,239,416,204,212,244,133,111,1041,521,520,469,267,202,613,298,315,120,71,49,967,459,508,52,15,37,34,14,20,1008,575,433,205,123,82,3754,2059,1695,1293,450,843,498,232,266,633,181,452,58,34,24,792,724,68,160,76,84,2743,1161,1582,258,176,82,1035,634,401
04/01/2023 22:00,2611,1342,1269,244,233,11,3824,2583,1241,1029,793,236,584,447,137,395,219,176,235,122,113,919,469,450,504,301,203,399,220,179,118,69,49,816,376,440,43,19,24,32,16,16,722,437,285,140,95,45,5465,3859,1606,1718,1072,646,303,136,167,477,169,308,37,22,15,1444,1391,53,142,66,76,2742,1208,1534,246,168,78,811,534,277
04/01/2023 23:00,2582,1570,1012,16,8,8,1492,1080,412,1106,782,324,370,268,102,215,118,97,163,98,65,621,354,267,241,131,110,283,138,145,93,60,33,373,182,191,11,2,9,16,8,8,391,216,175,86,64,22,3112,1714,1398,914,461,453,185,81,104,342,119,223,19,5,14,1842,1796,46,119,57,62,2999,1317,1682,138,88,50,448,311,137
05/01/2023 00:00,1694,1085,609,84,83,1,1342,1030,312,748,521,227,141,90,51,85,29,56,71,38,33,461,328,133,108,49,59,24,9,15,43,26,17,490,217,273,17,3,14,2,2,0,186,96,90,19,11,8,1844,1155,689,191,68,123,92,36,56,151,50,101,10,7,3,704,685,19,98,42,56,2469,1322,1147,80,53,27,281,193,88
05/01/2023 01:00,697,419,278,0,0,0,477,327,150,367,219,148,103,68,35,43,19,24,21,9,12,157,122,35,63,33,30,159,68,91,9,2,7,199,131,68,6,1,5,3,2,1,39,18,21,27,21,6,2696,1612,1084,744,223,521,55,23,32,94,45,49,9,4,5,703,701,2,43,19,24,919,625,294,28,17,11,87,72,15
05/01/2023 02:00,907,608,299,0,0,0,205,197,8,450,263,187,104,85,19,23,18,5,18,16,2,127,104,23,57,33,24,112,30,82,20,16,4,92,64,28,4,1,3,2,0,2,66,39,27,40,23,17,1642,972,670,528,129,399,39,9,30,80,37,43,2,1,1,471,462,9,24,14,10,236,113,123,36,27,9,76,65,11
05/01/2023 03:00,977,728,249,2,1,1,189,145,44,231,197,34,90,76,14,26,17,9,9,7,2,66,53,13,36,17,19,142,34,108,13,9,4,55,36,19,0,0,0,2,1,1,77,30,47,24,8,16,2527,1438,1089,673,179,494,29,9,20,45,21,24,5,0,5,162,149,13,37,15,22,113,44,69,27,18,9,129,120,9
05/01/2023 04:00,466,317,149,1,0,1,111,79,32,26,20,6,55,37,18,18,6,12,21,11,10,51,43,8,21,11,10,46,28,18,18,10,8,44,27,17,2,0,2,1,1,0,40,26,14,8,6,2,726,509,217,43,22,21,40,19,21,47,22,25,4,2,2,129,128,1,18,10,8,507,278,229,20,8,12,33,25,8
05/01/2023 05:00,443,282,161,7,2,5,256,210,46,52,41,11,68,31,37,46,25,21,61,21,40,176,119,57,80,49,31,54,45,9,22,8,14,76,47,29,8,1,7,5,3,2,164,90,74,26,14,12,635,427,208,54,19,35,33,17,16,128,33,95,7,6,1,233,227,6,23,11,12,350,177,173,33,11,22,43,27,16
05/01/2023 06:00,1276,737,539,42,26,16,669,497,172,110,75,35,242,75,167,297,149,148,215,52,163,706,482,224,307,189,118,353,275,78,84,23,61,526,266,260,55,30,25,32,21,11,637,343,294,50,28,22,801,454,347,313,97,216,112,49,63,388,114,274,29,20,9,415,404,11,83,46,37,427,243,184,108,54,54,259,144,115
05/01/2023 07:00,2573,1413,1160,154,110,44,3346,2276,1070,375,287,88,501,269,232,380,191,189,399,99,300,1168,665,503,368,262,106,372,262,110,183,41,142,1024,464,560,132,75,57,73,48,25,1162,627,535,144,91,53,1594,718,876,796,347,449,262,128,134,623,197,426,91,66,25,584,504,80,159,96,63,617,287,330,248,143,105,483,272,211
05/01/2023 08:00,4142,1906,2236,335,256,79,5696,3371,2325,766,480,286,885,355,530,748,338,410,957,186,771,1486,653,833,606,387,219,765,533,232,405,75,330,1881,729,1152,336,214,122,198,149,49,3720,1995,1725,328,181,147,4599,2185,2414,2341,1067,1274,518,180,338,964,333,631,121,86,35,1025,870,155,343,211,132,599,233,366,381,188,193,992,485,507
05/01/2023 09:00,3334,1686,1648,525,436,89,10331,6778,3553,976,685,291,785,367,418,697,296,401,724,126,598,1294,666,628,479,267,212,886,544,342,284,63,221,1200,539,661,245,152,93,157,118,39,2790,1421,1369,429,238,191,3379,1709,1670,1973,923,1050,559,225,334,878,282,596,79,51,28,678,588,90,241,150,91,824,394,430,260,131,129,801,427,374
05/01/2023 10:00,3150,1626,1524,197,159,38,13113,8826,4287,1289,869,420,896,368,528,613,223,390,685,136,549,1190,603,587,473,261,212,1289,831,458,293,104,189,1810,884,926,125,66,59,61,45,16,3749,1884,1865,497,301,196,3252,1703,1549,1886,909,977,558,263,295,993,342,651,103,63,40,868,796,72,203,109,94,1490,823,667,302,160,142,691,376,315
05/01/2023 11:00,3411,1693,1718,277,226,51,10229,6587,3642,2049,1358,691,1192,561,631,875,358,517,787,210,577,1225,602,623,573,316,257,1843,972,871,352,147,205,1995,956,1039,129,71,58,72,42,30,4791,2387,2404,611,305,306,3058,1594,1464,1677,813,864,791,437,354,1095,390,705,130,80,50,914,839,75,225,141,84,1776,710,1066,335,206,129,1163,689,474
05/01/2023 12:00,4174,2059,2115,501,373,128,10181,6298,3883,2121,1321,800,1518,850,668,1084,417,667,904,307,597,1398,663,735,830,414,416,2586,1355,1231,461,206,255,2152,1144,1008,349,166,183,123,62,61,6557,3229,3328,839,418,421,3299,1659,1640,2248,1205,1043,964,394,570,1397,496,901,145,73,72,887,764,123,272,141,131,1932,805,1127,528,332,196,1381,869,512
05/01/2023 13:00,4666,2219,2447,747,562,185,11805,6873,4932,3324,1896,1428,1767,957,810,1196,537,659,1057,438,619,1304,646,658,933,516,417,3286,1608,1678,582,313,269,2429,1226,1203,309,137,172,155,83,72,8417,4432,3985,999,493,506,3686,1927,1759,2146,1048,1098,1079,509,570,1496,522,974,185,84,101,1116,927,189,290,145,145,2109,894,1215,495,324,171,1577,1008,569
05/01/2023 14:00,3790,1789,2001,442,341,101,9656,5906,3750,4895,3223,1672,1660,951,709,1064,485,579,790,325,465,1276,632,644,861,431,430,2664,1327,1337,470,267,203,2233,1213,1020,166,80,86,63,37,26,11113,6811,4302,904,466,438,3582,1889,1693,1955,941,1014,1038,518,520,1248,442,806,116,66,50,1010,889,121,251,140,111,3414,1527,1887,396,287,109,1260,759,501
05/01/2023 15:00,3986,1795,2191,340,269,71,8437,5085,3352,3038,1828,1210,1659,1018,641,1046,472,574,785,324,461,1357,665,692,681,350,331,2488,1297,1191,419,235,184,2443,1212,1231,150,59,91,90,48,42,9897,5446,4451,757,442,315,4050,2054,1996,2050,1047,1003,997,499,498,1169,415,754,125,60,65,1107,986,121,225,125,100,2153,896,1257,512,357,155,1279,838,441
05/01/2023 16:00,4824,2255,2569,172,112,60,8174,4845,3329,2157,1189,968,1542,971,571,893,419,474,752,382,370,1583,839,744,710,387,323,2270,1208,1062,348,215,133,2514,1293,1221,245,73,172,103,48,55,10755,6117,4638,820,455,365,3127,1653,1474,2001,1077,924,1020,549,471,977,295,682,159,77,82,2056,1880,176,208,103,105,2856,1198,1658,483,370,113,1599,1116,483
05/01/2023 17:00,3891,1765,2126,273,183,90,6450,3540,2910,2162,1222,940,1599,1055,544,1042,513,529,965,485,480,1258,567,691,897,440,457,2522,1243,1279,469,312,157,2265,1290,975,466,132,334,158,61,97,10915,6217,4698,614,265,349,3420,1852,1568,2365,1315,1050,1111,584,527,1216,413,803,171,84,87,1969,1767,202,308,109,199,2716,1167,1549,741,536,205,1761,1325,436
05/01/2023 18:00,4324,1962,2362,166,105,61,8085,5054,3031,3300,1766,1534,1352,874,478,835,388,447,788,415,373,1565,829,736,698,375,323,2166,1141,1025,359,246,113,2175,1083,1092,346,138,208,118,48,70,8410,4827,3583,646,308,338,3041,1663,1378,1654,866,788,1017,547,470,1123,302,821,140,61,79,2136,1954,182,301,122,179,2468,1074,1394,599,376,223,1852,1284,568
05/01/2023 19:00,3304,1625,1679,147,112,35,7981,5115,2866,2760,1557,1203,1042,656,386,637,263,374,478,228,250,1259,681,578,606,281,325,1395,804,591,202,123,79,1415,605,810,209,86,123,72,29,43,5001,3006,1995,545,277,268,2512,1310,1202,1136,556,580,796,380,416,869,248,621,130,56,74,1899,1734,165,221,89,132,2471,1100,1371,371,243,128,1581,1044,537
05/01/2023 20:00,4155,2029,2126,130,110,20,7213,4486,2727,2952,1715,1237,838,561,277,571,266,305,325,178,147,1524,811,713,536,261,275,1019,668,351,152,95,57,1176,434,742,98,40,58,49,23,26,4031,2467,1564,276,154,122,1901,1067,834,727,359,368,599,290,309,738,238,500,84,37,47,1870,1793,77,207,78,129,3680,1609,2071,336,236,100,1471,937,534
05/01/2023 21:00,3776,1880,1896,107,87,20,6883,3966,2917,2029,1285,744,758,554,204,409,226,183,267,148,119,1330,659,671,451,252,199,581,288,293,127,77,50,982,370,612,56,15,41,29,14,15,1238,826,412,180,115,65,1158,719,439,369,206,163,426,195,231,557,187,370,55,30,25,1603,1543,60,184,94,90,2699,1125,1574,267,189,78,1510,961,549
05/01/2023 22:00,2756,1525,1231,272,252,20,3522,2402,1120,1115,622,493,586,435,151,368,176,192,231,119,112,1123,568,555,432,265,167,440,255,185,78,44,34,846,345,501,33,9,24,32,20,12,786,505,281,93,49,44,1840,1174,666,681,373,308,370,178,192,494,139,355,44,24,20,650,584,66,175,76,99,2787,1034,1753,238,169,69,1108,771,337
05/01/2023 23:00,1392,740,652,44,38,6,2140,1512,628,485,378,107,426,310,116,268,161,107,197,128,69,874,468,406,351,181,170,346,170,176,81,43,38,294,134,160,22,7,15,12,7,5,358,194,164,70,45,25,1191,753,438,681,374,307,185,66,119,356,109,247,21,13,8,1091,1067,24,129,57,72,1958,785,1173,184,123,61,584,381,203
06/01/2023 00:00,1185,657,528,6,1,5,798,650,148,328,231,97,148,111,37,95,53,42,96,51,45,593,327,266,148,67,81,25,12,13,59,23,36,129,65,64,13,7,6,1,1,0,419,274,145,26,12,14,1886,1194,692,121,59,62,93,38,55,166,60,106,25,13,12,1480,1453,27,79,38,41,1870,819,1051,103,69,34,198,148,50
06/01/2023 01:00,771,489,282,13,13,0,77,58,19,77,55,22,115,88,27,62,26,36,62,31,31,453,339,114,74,45,29,135,56,79,22,9,13,93,55,38,4,2,2,4,2,2,108,68,40,9,2,7,822,494,328,334,218,116,51,17,34,70,26,44,12,5,7,603,597,6,40,16,24,1244,677,567,60,41,19,140,103,37
06/01/2023 02:00,397,263,134,2,0,2,118,104,14,138,98,40,96,74,22,60,31,29,31,17,14,343,274,69,70,42,28,156,68,88,19,14,5,79,51,28,1,0,1,1,1,0,68,45,23,4,2,2,1230,925,305,225,147,78,37,14,23,74,31,43,8,2,6,712,680,32,27,15,12,1101,485,616,30,29,1,72,57,15
06/01/2023 03:00,432,268,164,1,1,0,275,218,57,125,99,26,104,84,20,43,16,27,21,12,9,390,362,28,40,27,13,197,73,124,22,16,6,100,64,36,1,0,1,1,0,1,95,53,42,9,4,5,1363,975,388,175,81,94,25,10,15,33,13,20,7,3,4,496,482,14,35,13,22,997,453,544,43,33,10,81,63,18
06/01/2023 04:00,160,82,78,2,1,1,57,47,10,158,141,17,51,40,11,18,7,11,11,5,6,141,122,19,76,39,37,67,47,20,5,1,4,40,31,9,2,0,2,1,0,1,112,60,52,7,3,4,180,140,40,63,22,41,25,9,16,26,13,13,4,3,1,195,171,24,18,6,12,676,283,393,26,13,13,28,24,4
06/01/2023 05:00,363,216,147,7,3,4,178,161,17,281,195,86,56,30,26,31,14,17,58,14,44,289,230,59,42,30,12,94,81,13,17,9,8,48,18,30,5,3,2,4,1,3,215,124,91,51,33,18,458,308,150,96,43,53,36,23,13,110,19,91,13,10,3,407,389,18,30,15,15,595,322,273,29,8,21,53,37,16
06/01/2023 06:00,1605,948,657,42,27,15,734,547,187,471,307,164,216,66,150,276,130,146,200,58,142,903,588,315,210,138,72,324,261,63,72,22,50,559,235,324,41,18,23,29,22,7,814,474,340,72,49,23,1062,602,460,577,277,300,112,61,51,364,87,277,29,23,6,741,649,92,89,47,42,511,223,288,110,63,47,299,160,139
